slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
lantzst01,Stu Lantz,SHOOTING GUARD,28,LOS ANGELES LAKERS,56,0,1430,189,446,0,0,145,176,81,89,158,44,10,0,134,523
leecl01,Clyde Lee,POWER FORWARD,30,ATLANTA HAWKS,9,0,177,12,36,0,0,32,39,24,46,8,1,4,0,25,56
leecl01,Clyde Lee,CENTER,30,PHILADELPHIA 76ERS,71,0,2279,164,391,0,0,87,138,264,423,97,29,16,0,260,415
leeru01,Russ Lee,SMALL FORWARD,25,,15,0,139,29,76,0,0,7,14,15,16,7,11,3,0,17,65
ligonbi01,Bill Ligon,SHOOTING GUARD,22,DETROIT PISTONS,38,0,272,55,143,0,0,16,25,14,12,25,8,9,0,31,126
lovebo01,Bob Love,POWER FORWARD,32,CHICAGO BULLS,61,0,2401,539,1256,0,0,264,318,99,286,102,63,12,0,209,1342
lovest01,Stan Love,POWER FORWARD,25,LOS ANGELES LAKERS,30,0,431,85,194,0,0,47,66,31,66,26,16,13,0,69,217
lumpkph01,Phil Lumpkin,POINT GUARD,23,PORTLAND TRAIL BLAZERS,48,0,792,86,190,0,0,30,39,10,49,177,20,3,0,80,202
maravpe01,Pete Maravich,SHOOTING GUARD,27,,79,0,2853,655,1562,0,0,390,481,93,329,488,120,18,0,227,1700
marinja01,Jack Marin,SMALL FORWARD,30,,81,0,2147,380,836,0,0,193,222,104,259,133,51,16,0,238,953
martila01,LaRue Martin,CENTER,24,PORTLAND TRAIL BLAZERS,81,0,1372,236,522,0,0,99,142,136,272,69,33,49,0,239,571
maydo01,Don May,SMALL FORWARD,29,,29,0,139,27,54,0,0,10,12,4,9,5,4,2,0,21,64
mcadobo01,Bob McAdoo,CENTER,23,,82,0,3539,1095,2138,0,0,641,796,307,848,179,92,174,0,278,2831
mcdongl01,Glenn McDonald,SMALL FORWARD,22,BOSTON CELTICS,62,0,395,70,182,0,0,28,37,20,48,24,8,5,0,58,168
mcglojo01,Jon McGlocklin,SHOOTING GUARD,31,MILWAUKEE BUCKS,79,0,1853,323,651,0,0,63,72,25,94,255,51,6,0,142,709
mcintke01,Kenny McIntosh,SMALL FORWARD,26,SEATTLE SUPERSONICS,6,0,101,6,29,0,0,6,9,6,9,7,4,3,0,12,18
mcmilji01,Jim McMillian,SMALL FORWARD,26,,62,0,2132,347,695,0,0,194,231,127,258,156,69,15,0,129,888
mcneila01,Larry McNeill,POWER FORWARD,24,,80,0,1749,296,645,0,0,189,241,149,348,73,69,27,0,229,781
meelycl01,Cliff Meely,POWER FORWARD,27,HOUSTON ROCKETS,48,0,753,156,349,0,0,68,94,55,109,45,21,21,0,117,380
melchga01,Gary Melchionni,SHOOTING GUARD,24,PHOENIX SUNS,68,0,1529,232,539,0,0,114,141,45,142,156,48,12,0,116,578
meminde01,Dean Meminger,POINT GUARD,26,ATLANTA HAWKS,80,0,2177,233,500,0,0,168,263,84,130,397,118,11,0,160,634
mengejo01,John Mengelt,SHOOTING GUARD,25,DETROIT PISTONS,80,0,1995,336,701,0,0,211,248,38,153,201,72,4,0,198,883
mixst01,Steve Mix,POWER FORWARD,27,PHILADELPHIA 76ERS,46,0,1748,280,582,0,0,159,205,155,345,99,79,21,0,175,719
moneyer01,Eric Money,SHOOTING GUARD,19,DETROIT PISTONS,66,0,889,144,319,0,0,31,45,27,61,101,33,2,0,121,319
monroea01,Earl Monroe,SHOOTING GUARD,30,NEW YORK KNICKS,78,0,2814,668,1462,0,0,297,359,56,271,270,108,29,0,200,1633
mooreot01,Otto Moore,CENTER,28,DETROIT PISTONS,2,0,11,1,4,0,0,1,2,0,2,1,0,1,0,2,3
mooreot01,Otto Moore,CENTER,28,,40,0,1055,117,258,0,0,45,67,92,236,82,21,39,0,146,279
mullije01,Jeff Mullins,SHOOTING GUARD,32,GOLDEN STATE WARRIORS,66,0,1141,234,514,0,0,71,87,46,77,153,57,14,0,123,539
murphca01,Calvin Murphy,POINT GUARD,26,HOUSTON ROCKETS,78,0,2513,557,1152,0,0,341,386,52,121,381,128,4,0,281,1455
nealll01,Lloyd Neal,POWER FORWARD,24,PORTLAND TRAIL BLAZERS,82,0,2278,409,869,0,0,189,295,186,501,139,43,87,0,239,1007
nelsodo01,Don Nelson,SMALL FORWARD,34,BOSTON CELTICS,79,0,2052,423,785,0,0,263,318,127,342,181,32,15,0,239,1109
nelsolo01,Louie Nelson,POINT GUARD,23,,72,0,1898,307,679,0,0,192,250,75,121,178,65,6,0,186,806
newlimi01,Mike Newlin,SHOOTING GUARD,26,HOUSTON ROCKETS,79,0,2709,436,905,0,0,265,305,55,205,403,111,7,0,288,1137
normaco01,Connie Norman,SHOOTING GUARD,21,PHILADELPHIA 76ERS,12,0,72,23,44,0,0,2,3,3,9,4,3,1,0,9,48
norwowi01,Willie Norwood,SMALL FORWARD,27,DETROIT PISTONS,24,0,347,64,123,0,0,31,42,31,57,16,23,0,0,51,159
owensji01,Jim Owens,SMALL FORWARD,24,PHOENIX SUNS,41,0,432,56,145,0,0,12,16,7,36,49,16,2,0,27,124
pattest01,Steve Patterson,CENTER,26,CLEVELAND CAVALIERS,81,0,1269,161,387,0,0,48,73,112,217,93,21,20,0,128,370
perrycu01,Curtis Perry,POWER FORWARD,26,PHOENIX SUNS,79,0,2688,437,917,0,0,184,256,347,593,186,108,78,0,288,1058
petrige01,Geoff Petrie,POINT GUARD,26,PORTLAND TRAIL BLAZERS,80,0,3109,602,1319,0,0,261,311,38,171,424,81,13,0,215,1465
porteho01,Howard Porter,SMALL FORWARD,26,NEW YORK KNICKS,17,0,133,13,36,0,0,7,9,13,25,2,3,1,0,17,33
porteho01,Howard Porter,SMALL FORWARD,26,DETROIT PISTONS,41,0,1030,188,376,0,0,59,70,66,150,17,20,25,0,76,435
porteke01,Kevin Porter,POINT GUARD,24,,81,0,2589,406,827,0,0,131,186,55,97,650,152,11,0,320,943
priceji01,Jim Price,POINT GUARD,25,LOS ANGELES LAKERS,9,0,339,75,167,0,0,41,45,17,26,63,21,3,0,36,191
priceji01,Jim Price,POINT GUARD,25,MILWAUKEE BUCKS,41,0,1531,242,550,0,0,128,149,45,110,223,90,21,0,146,612
ratleed01,Ed Ratleff,SMALL FORWARD,24,HOUSTON ROCKETS,80,0,2563,392,851,0,0,157,190,185,274,259,146,51,0,231,941
raycl01,Clifford Ray,CENTER,26,GOLDEN STATE WARRIORS,82,0,2519,299,573,0,0,171,284,259,611,178,95,116,0,305,769
restake01,Kevin Restani,POWER FORWARD,23,MILWAUKEE BUCKS,76,0,1755,188,427,0,0,35,49,131,272,119,36,19,0,172,411
rikerto01,Tom Riker,CENTER,24,NEW YORK KNICKS,51,0,483,53,147,0,0,46,82,40,67,19,15,5,0,64,152
rileypa01,Pat Riley,SMALL FORWARD,29,LOS ANGELES LAKERS,46,0,1016,219,523,0,0,69,93,25,60,121,36,4,0,128,507
rileyro01,Ron Riley,POWER FORWARD,24,HOUSTON ROCKETS,77,0,1578,196,470,0,0,71,97,137,243,130,56,22,0,197,463
riordmi01,Mike Riordan,SMALL FORWARD,29,,74,0,2191,520,1057,0,0,98,117,90,194,198,72,6,0,238,1138
roberri01,Rick Roberson,CENTER,27,,16,0,339,48,108,0,0,23,40,39,79,23,7,8,0,49,119
robintr01,Truck Robinson,POWER FORWARD,23,,76,0,995,191,393,0,0,60,115,94,207,40,36,32,0,132,442
rowecu01,Curtis Rowe,POWER FORWARD,25,DETROIT PISTONS,82,0,2787,422,874,0,0,171,227,174,411,121,50,44,0,190,1015
ruffnpa01,Paul Ruffner,CENTER,26,,22,0,103,22,47,0,0,1,5,12,10,7,3,3,0,22,45
rulebo01,Bob Rule,CENTER,30,MILWAUKEE BUCKS,1,0,11,0,1,0,0,0,0,0,0,2,0,0,0,2,0
russeca02,Campy Russell,SMALL FORWARD,23,CLEVELAND CAVALIERS,68,0,754,150,365,0,0,124,165,43,109,45,21,3,0,100,424
russeca01,Cazzie Russell,SMALL FORWARD,30,LOS ANGELES LAKERS,40,0,1055,264,580,0,0,101,113,34,81,109,27,2,0,56,629
saundfr01,Fred Saunders,SMALL FORWARD,23,PHOENIX SUNS,69,0,1059,176,406,0,0,66,95,82,171,80,41,15,0,151,418
schluda01,Dale Schlueter,CENTER,29,,76,0,962,92,178,0,0,84,121,78,186,104,18,42,0,163,268
scottch01,Charlie Scott,POINT GUARD,26,PHOENIX SUNS,69,0,2592,703,1594,0,0,274,351,72,201,311,111,24,0,296,1680
silaspa01,Paul Silas,POWER FORWARD,31,BOSTON CELTICS,82,0,2661,312,749,0,0,244,344,348,677,224,60,22,0,229,868
skinnta01,Tal Skinner,SMALL FORWARD,22,SEATTLE SUPERSONICS,73,0,1574,142,347,0,0,63,97,135,209,85,49,17,0,161,347
sloanje01,Jerry Sloan,SHOOTING GUARD,32,CHICAGO BULLS,78,0,2577,380,865,0,0,193,258,177,361,161,171,17,0,265,953
smithbi02,Bingo Smith,SMALL FORWARD,28,CLEVELAND CAVALIERS,82,0,2636,585,1212,0,0,132,160,108,299,229,80,26,0,227,1302
smithdo02,Don Smith,SHOOTING GUARD,23,PHILADELPHIA 76ERS,54,0,538,131,321,0,0,21,21,14,16,47,20,3,0,45,283
smithel01,Elmore Smith,CENTER,25,LOS ANGELES LAKERS,74,0,2341,346,702,0,0,112,231,210,600,145,84,216,0,255,804
smithgr01,Greg Smith,SMALL FORWARD,28,PORTLAND TRAIL BLAZERS,55,0,519,71,146,0,0,32,48,29,60,27,22,6,0,96,174
smithph01,Phil Smith,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,74,0,1055,221,464,0,0,127,158,51,89,135,62,0,0,141,569
smithra01,Randy Smith,SHOOTING GUARD,26,,82,0,3001,610,1261,0,0,236,295,95,249,534,137,3,0,247,1456
snydedi01,Dick Snyder,SHOOTING GUARD,30,CLEVELAND CAVALIERS,82,0,2590,498,988,0,0,165,195,37,201,281,69,43,0,226,1161
sojoumi01,Mike Sojourner,CENTER,21,ATLANTA HAWKS,73,0,2129,378,775,0,0,95,146,196,446,93,35,57,0,217,851
stacoke01,Kevin Stacom,SHOOTING GUARD,23,BOSTON CELTICS,61,0,447,72,159,0,0,29,33,30,25,49,11,3,0,65,173
stallbu01,Bud Stallworth,SMALL FORWARD,25,,73,0,1668,298,710,0,0,125,182,78,168,46,59,11,0,208,721
stallda01,Dave Stallworth,SMALL FORWARD,33,NEW YORK KNICKS,7,0,57,5,18,0,0,0,0,6,14,2,3,3,0,10,10
steella01,Larry Steele,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,76,0,2389,265,484,0,0,122,146,86,140,287,183,16,0,254,652
thompge01,George Thompson,SHOOTING GUARD,27,MILWAUKEE BUCKS,73,0,1983,306,691,0,0,168,214,50,131,225,66,6,0,203,780
thurmna01,Nate Thurmond,CENTER,33,CHICAGO BULLS,80,0,2756,250,686,0,0,132,224,259,645,328,46,195,0,271,632
tolsode01,Dean Tolson,POWER FORWARD,23,SEATTLE SUPERSONICS,19,0,87,16,37,0,0,11,17,12,10,5,4,6,0,12,43
tomjaru01,Rudy Tomjanovich,POWER FORWARD,26,HOUSTON ROCKETS,81,0,3134,694,1323,0,0,289,366,184,429,236,76,24,0,230,1677
trappge01,George Trapp,POWER FORWARD,26,DETROIT PISTONS,78,0,1472,288,652,0,0,99,131,71,205,63,37,14,0,210,675
tschojo01,John Tschogl,SMALL FORWARD,24,PHILADELPHIA 76ERS,39,0,623,53,148,0,0,13,22,52,59,30,25,25,0,80,119
unselwe01,Wes Unseld,CENTER,28,,73,0,2904,273,544,0,0,126,184,318,759,297,115,68,0,180,672
vanardi01,Dick Van Arsdale,SHOOTING GUARD,31,PHOENIX SUNS,70,0,2419,421,895,0,0,282,339,52,137,195,81,11,0,177,1124
vanarto01,Tom Van Arsdale,SMALL FORWARD,31,PHILADELPHIA 76ERS,9,0,273,49,116,0,0,28,41,7,22,16,13,0,0,26,126
vanarto01,Tom Van Arsdale,SMALL FORWARD,31,ATLANTA HAWKS,73,0,2570,544,1269,0,0,294,383,70,179,207,78,3,0,231,1382
vanlino01,Norm Van Lier,POINT GUARD,27,CHICAGO BULLS,70,0,2590,407,970,0,0,236,298,86,242,403,139,14,0,246,1050
walkne01,Neal Walk,CENTER,26,,37,0,851,151,358,0,0,64,80,73,189,101,30,20,0,122,366
walkne01,Neal Walk,CENTER,26,NEW YORK KNICKS,30,0,274,47,115,0,0,22,25,18,59,22,7,3,0,55,116
walkech01,Chet Walker,SMALL FORWARD,34,CHICAGO BULLS,76,0,2452,524,1076,0,0,413,480,114,318,169,49,6,0,181,1461
walkefo01,Foots Walker,POINT GUARD,23,CLEVELAND CAVALIERS,72,0,1070,111,275,0,0,80,117,47,99,192,80,7,0,126,302
walkeji01,Jimmy Walker,SHOOTING GUARD,30,,81,0,3122,553,1164,0,0,247,289,51,188,226,85,13,0,222,1353
waltobi01,Bill Walton,CENTER,22,PORTLAND TRAIL BLAZERS,35,0,1153,177,345,0,0,94,137,92,349,167,29,94,0,115,448
warbipe01,Perry Warbington,POINT GUARD,22,PHILADELPHIA 76ERS,5,0,70,4,21,0,0,2,2,2,6,16,0,0,0,16,10
warneco01,Cornell Warner,POWER FORWARD,26,MILWAUKEE BUCKS,79,0,2519,248,541,0,0,106,155,238,574,127,49,54,0,267,602
washiji01,Jim Washington,POWER FORWARD,31,ATLANTA HAWKS,38,0,905,114,259,0,0,41,55,52,141,68,23,13,0,86,269
washiji01,Jim Washington,POWER FORWARD,31,,42,0,674,77,162,0,0,21,38,58,139,43,11,13,0,81,175
washike01,Kermit Washington,POWER FORWARD,23,LOS ANGELES LAKERS,55,0,949,87,207,0,0,72,122,106,244,66,25,32,0,155,246
washist01,Stan Washington,SHOOTING GUARD,23,,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
wattssl01,Slick Watts,POINT GUARD,23,SEATTLE SUPERSONICS,82,0,2056,232,551,0,0,93,153,95,167,499,190,12,0,254,557
weathni01,Nick Weatherspoon,SMALL FORWARD,24,,82,0,1347,256,562,0,0,103,138,132,214,51,65,21,0,212,615
wedmasc01,Scott Wedman,SMALL FORWARD,22,,80,0,2554,375,806,0,0,139,170,202,288,129,81,27,0,270,889
weissbo01,Bob Weiss,POINT GUARD,32,,76,0,1338,102,261,0,0,54,67,21,83,260,82,19,0,146,258
wellsow01,Owen Wells,SMALL FORWARD,24,HOUSTON ROCKETS,33,0,214,42,100,0,0,15,22,12,23,22,9,3,0,38,99
weslewa01,Walt Wesley,CENTER,30,PHILADELPHIA 76ERS,4,0,33,5,9,0,0,2,4,4,4,1,0,0,0,8,12
weslewa01,Walt Wesley,CENTER,30,MILWAUKEE BUCKS,41,0,214,37,84,0,0,14,23,14,41,11,7,5,0,43,88
westppa01,Paul Westphal,SHOOTING GUARD,24,BOSTON CELTICS,82,0,1581,342,670,0,0,119,156,44,119,235,78,33,0,192,803
wetzejo01,John Wetzel,SHOOTING GUARD,30,ATLANTA HAWKS,63,0,785,87,204,0,0,68,77,34,80,77,51,8,0,108,242
whitejo01,Jo Jo White,POINT GUARD,28,BOSTON CELTICS,82,0,3220,658,1440,0,0,186,223,84,227,458,128,17,0,207,1502
wickssi01,Sidney Wicks,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,82,0,3162,692,1391,0,0,394,558,231,646,287,108,80,0,289,1778
wilkele01,Lenny Wilkens,POINT GUARD,37,PORTLAND TRAIL BLAZERS,65,0,1161,134,305,0,0,152,198,38,82,235,77,9,0,96,420
wilkeja01,Jamaal Wilkes,SMALL FORWARD,21,GOLDEN STATE WARRIORS,82,0,2515,502,1135,0,0,160,218,203,468,183,107,22,0,222,1164
williea01,Earl Williams,CENTER,23,PHOENIX SUNS,79,0,1040,163,394,0,0,45,103,156,300,95,28,32,0,146,371
willina01,Nate Williams,SHOOTING GUARD,24,,50,0,1131,265,584,0,0,97,118,58,121,78,53,24,0,152,627
willina01,Nate Williams,SHOOTING GUARD,24,,35,0,814,209,404,0,0,84,102,44,114,67,44,6,0,99,502
williro01,Ron Williams,POINT GUARD,30,MILWAUKEE BUCKS,46,0,526,62,165,0,0,24,29,10,33,71,23,2,0,70,148
wilsobo03,Bobby Wilson,SHOOTING GUARD,24,CHICAGO BULLS,48,0,425,115,225,0,0,46,58,18,34,36,22,1,0,54,276
winfile01,Lee Winfield,POINT GUARD,27,,68,0,1259,164,312,0,0,49,68,45,81,134,43,30,0,106,377
wingoha01,Harthorne Wingo,POWER FORWARD,27,NEW YORK KNICKS,82,0,1686,233,506,0,0,141,187,163,293,84,48,35,0,215,607
wintebr01,Brian Winters,SHOOTING GUARD,22,LOS ANGELES LAKERS,68,0,1516,359,810,0,0,76,92,39,99,195,74,18,0,168,794
wittelu01,Luke Witte,CENTER,24,CLEVELAND CAVALIERS,39,0,271,33,96,0,0,19,31,38,54,15,4,22,0,42,85
wohlda01,Dave Wohl,POINT GUARD,25,HOUSTON ROCKETS,75,0,1722,203,462,0,0,79,106,26,86,340,75,9,0,184,485
abdulza01,Zaid Abdul-Aziz,CENTER,29,SEATTLE SUPERSONICS,27,0,223,35,75,0,0,16,29,30,46,16,8,15,0,29,86
abdulka01,Kareem Abdul-Jabbar,CENTER,28,LOS ANGELES LAKERS,82,0,3379,914,1728,0,0,447,636,272,1111,413,119,338,0,292,2275
adamsal01,Alvan Adams,CENTER,21,PHOENIX SUNS,80,0,2656,629,1341,0,0,261,355,215,512,450,121,116,0,274,1519
adamsdo01,Don Adams,SMALL FORWARD,28,,56,0,704,67,170,0,0,40,57,38,107,73,30,7,0,128,174
allenlu01,Lucius Allen,POINT GUARD,28,LOS ANGELES LAKERS,76,0,2388,461,1004,0,0,197,254,64,150,357,101,20,0,241,1119
anderda02,Dan Anderson,POINT GUARD,25,PORTLAND TRAIL BLAZERS,52,0,614,88,181,0,0,51,61,15,47,85,20,2,0,58,227
anderje01,Jerome Anderson,SHOOTING GUARD,22,BOSTON CELTICS,22,0,126,25,45,0,0,11,16,4,9,6,3,3,0,25,61
architi01,Tiny Archibald,POINT GUARD,27,,78,0,3184,717,1583,0,0,501,625,67,146,615,126,15,0,169,1935
ardji01,Jim Ard,CENTER,27,BOSTON CELTICS,81,0,853,107,294,0,0,71,100,96,193,48,12,36,0,141,285
awtrede01,Dennis Awtrey,CENTER,27,PHOENIX SUNS,74,0,1376,142,304,0,0,75,109,93,200,159,21,22,0,153,359
bailegu01,Gus Bailey,SHOOTING GUARD,24,HOUSTON ROCKETS,30,0,262,28,77,0,0,14,28,20,30,41,14,8,0,33,70
bantomi01,Mike Bantom,SMALL FORWARD,24,PHOENIX SUNS,7,0,68,8,26,0,0,5,5,7,16,3,2,2,0,13,21
bantomi01,Mike Bantom,SMALL FORWARD,24,SEATTLE SUPERSONICS,66,0,1503,212,450,0,0,131,194,133,235,102,26,26,0,208,555
barneji02,Jim Barnett,SHOOTING GUARD,31,NEW YORK KNICKS,71,0,1026,164,371,0,0,90,114,48,40,90,24,3,0,86,418
barryri01,Rick Barry,SMALL FORWARD,31,GOLDEN STATE WARRIORS,81,0,3122,707,1624,0,0,287,311,74,422,496,202,27,0,215,1701
baskeje01,Jerry Baskerville,SMALL FORWARD,24,PHILADELPHIA 76ERS,21,0,105,8,26,0,0,10,16,13,15,3,6,5,0,32,26
beardbu01,Butch Beard,POINT GUARD,28,CLEVELAND CAVALIERS,15,0,255,35,90,0,0,27,37,14,29,45,10,2,0,36,97
beardbu01,Butch Beard,POINT GUARD,28,NEW YORK KNICKS,60,0,1449,193,406,0,0,117,155,89,178,173,71,6,0,180,503
behagro01,Ron Behagen,POWER FORWARD,25,,66,0,1733,308,691,0,0,144,179,190,363,139,67,26,0,222,760
bellde01,Dennis Bell,SMALL FORWARD,24,NEW YORK KNICKS,10,0,76,8,21,0,0,3,7,4,10,3,6,1,0,11,19
benbole01,Leon Benbow,SHOOTING GUARD,25,CHICAGO BULLS,76,0,1586,219,551,0,0,105,140,65,111,158,62,11,0,186,543
bibbyhe01,Henry Bibby,POINT GUARD,26,,79,0,1772,266,622,0,0,200,251,58,121,225,62,3,0,165,732
bigelbo01,Bob Bigelow,SMALL FORWARD,22,,31,0,163,16,47,0,0,24,33,9,20,9,4,1,0,18,56
bingda01,Dave Bing,POINT GUARD,32,,82,0,2945,497,1113,0,0,332,422,94,143,492,118,23,0,262,1326
blockjo01,John Block,POWER FORWARD,31,CHICAGO BULLS,2,0,7,2,4,0,0,0,2,0,2,0,1,0,0,2,4
boerwto01,Tom Boerwinkle,CENTER,30,CHICAGO BULLS,74,0,2045,265,530,0,0,118,177,263,529,283,47,52,0,263,648
bosweto01,Tom Boswell,POWER FORWARD,22,BOSTON CELTICS,35,0,275,41,93,0,0,14,24,26,45,16,2,1,0,70,96
boydfr01,Freddie Boyd,POINT GUARD,25,PHILADELPHIA 76ERS,6,0,33,2,6,0,0,1,2,0,2,2,1,0,0,5,5
boydfr01,Freddie Boyd,SHOOTING GUARD,25,,30,0,584,72,165,0,0,28,49,4,26,78,27,7,0,54,172
bradlbi01,Bill Bradley,SMALL FORWARD,32,NEW YORK KNICKS,82,0,2709,392,906,0,0,130,148,47,187,247,68,18,0,256,914
breweji01,Jim Brewer,POWER FORWARD,24,CLEVELAND CAVALIERS,82,0,2913,400,874,0,0,140,214,298,593,209,94,89,0,214,940
bridgju01,Junior Bridgeman,SMALL FORWARD,22,MILWAUKEE BUCKS,81,0,1646,286,651,0,0,128,161,113,181,157,52,21,0,235,700
brokaga01,Gary Brokaw,SHOOTING GUARD,22,MILWAUKEE BUCKS,75,0,1468,237,519,0,0,159,227,26,99,246,37,17,0,138,633
brownfr01,Fred Brown,SHOOTING GUARD,27,SEATTLE SUPERSONICS,76,0,2516,742,1522,0,0,273,314,111,206,207,143,18,0,186,1757
brownjo01,John Brown,POWER FORWARD,24,ATLANTA HAWKS,75,0,1758,215,486,0,0,162,209,146,257,126,45,16,0,235,592
brownro02,Roger Brown,CENTER,25,DETROIT PISTONS,29,0,454,29,72,0,0,14,18,47,83,12,6,25,0,76,72
bryanjo01,Joe Bryant,POWER FORWARD,21,PHILADELPHIA 76ERS,75,0,1203,233,552,0,0,92,147,97,181,61,44,23,0,165,558
burleto01,Tom Burleson,CENTER,23,SEATTLE SUPERSONICS,82,0,2647,496,1032,0,0,291,388,258,484,180,70,150,0,273,1283
calhoco01,Corky Calhoun,SMALL FORWARD,25,LOS ANGELES LAKERS,76,0,1816,172,368,0,0,65,83,117,224,85,62,35,0,216,409
carlsal01,Al Carlson,CENTER,24,SEATTLE SUPERSONICS,28,0,279,27,79,0,0,18,29,30,43,13,7,11,0,39,72
carrau01,Austin Carr,SHOOTING GUARD,27,CLEVELAND CAVALIERS,65,0,1282,276,625,0,0,106,134,67,65,122,37,2,0,92,658
cartefr01,Fred Carter,POINT GUARD,30,PHILADELPHIA 76ERS,82,0,2992,665,1594,0,0,219,312,113,186,372,137,13,0,286,1549
catchha01,Harvey Catchings,CENTER,24,PHILADELPHIA 76ERS,75,0,1731,103,242,0,0,58,96,191,329,63,21,164,0,262,264
charlke01,Ken Charles,SHOOTING GUARD,24,,81,0,2247,328,719,0,0,161,205,58,161,204,123,48,0,257,817
cheniph01,Phil Chenier,SHOOTING GUARD,25,,80,0,2952,654,1355,0,0,282,341,84,236,255,158,45,0,186,1590
choneji01,Jim Chones,CENTER,26,CLEVELAND CAVALIERS,82,0,2741,563,1258,0,0,172,260,197,542,163,42,93,0,241,1298
clarkar01,Archie Clark,SHOOTING GUARD,34,DETROIT PISTONS,79,0,1589,250,577,0,0,100,116,27,110,218,62,4,0,157,600
cleamji01,Jim Cleamons,POINT GUARD,26,CLEVELAND CAVALIERS,82,0,2835,413,887,0,0,174,218,124,230,428,124,20,0,214,1000
clemeba01,Barry Clemens,SMALL FORWARD,32,PORTLAND TRAIL BLAZERS,49,0,443,70,143,0,0,31,35,27,43,33,27,7,0,57,171
colemec01,E.C. Coleman,POWER FORWARD,25,,67,0,1850,216,479,0,0,59,89,124,295,87,56,30,0,227,491
collido01,Doug Collins,SHOOTING GUARD,24,PHILADELPHIA 76ERS,77,0,2995,614,1196,0,0,372,445,126,181,191,110,24,0,249,1600
countme01,Mel Counts,CENTER,34,,30,0,319,37,91,0,0,16,21,27,73,38,16,8,0,74,90
cowenda01,Dave Cowens,CENTER,27,BOSTON CELTICS,78,0,3101,611,1305,0,0,257,340,335,911,325,94,71,0,314,1479
creigji01,Jim Creighton,SMALL FORWARD,25,ATLANTA HAWKS,32,0,172,12,43,0,0,7,16,13,32,4,2,9,0,23,31
cunnibi01,Billy Cunningham,SMALL FORWARD,32,PHILADELPHIA 76ERS,20,0,640,103,251,0,0,68,88,29,118,107,24,10,0,57,274
dantomi01,Mike D'Antoni,SHOOTING GUARD,24,,9,0,101,7,27,0,0,2,2,4,10,16,10,0,0,18,16
dandrbo01,Bob Dandridge,SMALL FORWARD,28,MILWAUKEE BUCKS,73,0,2735,650,1296,0,0,271,329,171,369,206,111,38,0,263,1571
davisdw01,Dwight Davis,POWER FORWARD,26,GOLDEN STATE WARRIORS,72,0,866,111,269,0,0,78,113,86,139,46,20,28,0,141,300
davisme01,Mel Davis,POWER FORWARD,25,NEW YORK KNICKS,42,0,408,76,193,0,0,22,29,43,105,31,16,5,0,56,174
davismi02,Mickey Davis,SMALL FORWARD,25,MILWAUKEE BUCKS,45,0,411,55,152,0,0,50,63,25,59,37,13,2,0,36,160
dawkida01,Darryl Dawkins,CENTER,19,PHILADELPHIA 76ERS,37,0,165,41,82,0,0,8,24,15,34,3,2,9,0,40,90
derliro01,Rod Derline,SHOOTING GUARD,23,SEATTLE SUPERSONICS,49,0,339,73,181,0,0,45,56,8,19,26,11,1,0,22,191
dickehe01,Henry Dickerson,SHOOTING GUARD,24,DETROIT PISTONS,17,0,112,9,29,0,0,10,16,3,0,8,2,1,0,17,28
dickede01,Derrek Dickey,POWER FORWARD,24,GOLDEN STATE WARRIORS,79,0,1207,220,473,0,0,62,79,114,235,83,26,11,0,141,502
digreer01,Ernie DiGregorio,POINT GUARD,25,,67,0,1364,182,474,0,0,86,94,15,97,265,37,1,0,158,450
drewjo01,John Drew,SMALL FORWARD,21,ATLANTA HAWKS,77,0,2351,586,1168,0,0,488,656,286,374,150,138,30,0,261,1660
dudlech01,Charles Dudley,POINT GUARD,25,GOLDEN STATE WARRIORS,82,0,1456,182,345,0,0,157,245,112,157,239,77,2,0,170,521
duvalde01,Dennis DuVal,POINT GUARD,23,ATLANTA HAWKS,13,0,130,15,43,0,0,6,9,1,7,20,6,2,0,15,36
eberhal01,Al Eberhard,SMALL FORWARD,23,DETROIT PISTONS,81,0,2066,283,683,0,0,191,229,139,251,83,87,15,0,250,757
ellisle01,Leroy Ellis,CENTER,35,PHILADELPHIA 76ERS,29,0,489,61,132,0,0,17,28,47,75,21,16,9,0,62,139
erickke01,Keith Erickson,SMALL FORWARD,31,PHOENIX SUNS,74,0,1850,305,649,0,0,134,157,106,226,185,79,6,0,196,744
fernser01,Eric Fernsten,CENTER,22,CLEVELAND CAVALIERS,4,0,9,0,2,0,0,0,0,0,1,0,0,0,0,1,0
fernser01,Eric Fernsten,CENTER,22,CHICAGO BULLS,33,0,259,33,84,0,0,26,37,25,44,19,7,14,0,20,92
foglela01,Larry Fogle,SHOOTING GUARD,22,NEW YORK KNICKS,2,0,14,1,5,0,0,0,0,1,2,0,1,0,0,4,2
fordch01,Chris Ford,SHOOTING GUARD,27,DETROIT PISTONS,82,0,2198,301,707,0,0,83,115,80,211,272,178,24,0,222,685
